account_id,personaname,name,plus,cheese,steamid,avatar,avatarmedium,avatarfull,profileurl,last_login,loccountrycode,status,fh_unavailable,is_contributor,is_subscriber,rank_tier,leaderboard_rank,computed_mmr,computed_mmr_turbo,aliases
1930115322,прив,Pink Stars,False,0,76561199890381050,https://avatars.steamstatic.com/d21fa1cd1189ee48cd0a7c290a03e38f33ea610a.jpg,https://avatars.steamstatic.com/d21fa1cd1189ee48cd0a7c290a03e38f33ea610a_medium.jpg,https://avatars.steamstatic.com/d21fa1cd1189ee48cd0a7c290a03e38f33ea610a_full.jpg,https://steamcommunity.com/profiles/76561199890381050/,,,,True,False,False,80.0,,3951.06,,"[{'personaname': 'прив', 'name_since': '2025-11-09T01:02:12.000Z'}]"
1131362409,сайлент,silent,False,0,76561199091628137,https://avatars.steamstatic.com/64455b3f80e6419b182bf68c483de214f5f56d75.jpg,https://avatars.steamstatic.com/64455b3f80e6419b182bf68c483de214f5f56d75_medium.jpg,https://avatars.steamstatic.com/64455b3f80e6419b182bf68c483de214f5f56d75_full.jpg,https://steamcommunity.com/id/toadtg3/,2024-05-26T19:06:22.571Z,RU,,False,False,False,12.0,,3927.38,3996.22,"[{'personaname': '100% победил систем', 'name_since': '2025-10-04T13:12:51.000Z'}, {'personaname': '7 дней в дожде', 'name_since': '2025-10-23T15:41:51.000Z'}, {'personaname': '7 дней в зоне риск', 'name_since': '2025-10-23T15:41:44.000Z'}, {'personaname': 'silent prime.', 'name_since': '2026-01-05T21:17:46.000Z'}, {'personaname': 'silent x8x8л prime.', 'name_since': '2026-01-17T19:17:15.000Z'}, {'personaname': 'silent x8xол prime.', 'name_since': '2026-01-17T19:14:56.000Z'}, {'personaname': 'сайлент', 'name_since': '2025-10-04T13:13:46.000Z'}, {'personaname': 'умер от 3 кириллов', 'name_since': '2025-11-15T18:30:49.000Z'}, {'personaname': 'умер от 3 спизжены', 'name_since': '2025-11-15T18:30:35.000Z'}, {'personaname': 'умер от 6 инцестов', 'name_since': '2025-11-15T08:40:33.000Z'}, {'personaname': 'умер от еврейства', 'name_since': '2025-11-15T18:46:37.000Z'}]"
1004134894,BetBoom.MuXaMoR,MuXaMoR,True,0,76561198964400622,https://avatars.steamstatic.com/cd9dc4d7c22609d659a327e382b43c725af82811.jpg,https://avatars.steamstatic.com/cd9dc4d7c22609d659a327e382b43c725af82811_medium.jpg,https://avatars.steamstatic.com/cd9dc4d7c22609d659a327e382b43c725af82811_full.jpg,https://steamcommunity.com/profiles/76561198964400622/,,,,False,False,False,33.0,,4016.05,4026.2,"[{'personaname': 'BetBoom.MuXaMoR', 'name_since': '2026-01-31T07:42:21.000Z'}, {'personaname': 'MuXaMoR', 'name_since': '2026-02-22T18:47:23.000Z'}]"
1089402937,321,jhaypol,False,0,76561199049668665,https://avatars.steamstatic.com/1a2bbecc073c276d97acf1dcca992dae905d7746.jpg,https://avatars.steamstatic.com/1a2bbecc073c276d97acf1dcca992dae905d7746_medium.jpg,https://avatars.steamstatic.com/1a2bbecc073c276d97acf1dcca992dae905d7746_full.jpg,https://steamcommunity.com/profiles/76561199049668665/,,,,False,False,False,61.0,,4109.09,,"[{'personaname': '+_-', 'name_since': '2025-06-22T19:25:23.000Z'}, {'personaname': '🆂🆃🆄🅿🅸🅳', 'name_since': '2025-05-08T20:10:23.000Z'}, {'personaname': '𝓼𝓽𝓾𝓹𝓲𝓭 𝓫', 'name_since': '2025-05-08T20:10:02.000Z'}, {'personaname': '𝔰𝔱𝔲𝔭𝔦𝔡 𝔟', 'name_since': '2025-05-08T20:09:44.000Z'}, {'personaname': '123', 'name_since': '2025-09-25T03:26:59.000Z'}, {'personaname': '321', 'name_since': '2025-09-25T03:27:07.000Z'}, {'personaname': '¡321¡', 'name_since': '2025-06-04T05:19:54.000Z'}, {'personaname': '+_-  la kkita :b', 'name_since': '2025-09-11T03:35:25.000Z'}, {'personaname': 'ʎoq pı̣dnʇs', 'name_since': '2025-05-08T20:12:00.000Z'}, {'personaname': 'Stupid human', 'name_since': '2025-05-08T03:28:26.000Z'}]"
240152029,My Sweet Princess,My SweetPrincess,True,0,76561198200417757,https://avatars.steamstatic.com/70e987e3d2261417b7b2dd1daad8cf128c586a92.jpg,https://avatars.steamstatic.com/70e987e3d2261417b7b2dd1daad8cf128c586a92_medium.jpg,https://avatars.steamstatic.com/70e987e3d2261417b7b2dd1daad8cf128c586a92_full.jpg,https://steamcommunity.com/profiles/76561198200417757/,,CN,,False,False,False,24.0,,4036.85,3971.49,"[{'personaname': 'My Sweet Princess', 'name_since': '2025-05-30T10:54:57.000Z'}, {'personaname': '学！练！看！会！', 'name_since': '2025-05-30T10:22:55.000Z'}]"
137634631,从零单排,路难行,True,0,76561198097900359,https://avatars.steamstatic.com/181025648d801aa9bce17fbd7479459df5fc242a.jpg,https://avatars.steamstatic.com/181025648d801aa9bce17fbd7479459df5fc242a_medium.jpg,https://avatars.steamstatic.com/181025648d801aa9bce17fbd7479459df5fc242a_full.jpg,https://steamcommunity.com/profiles/76561198097900359/,,CN,,False,False,False,73.0,4901.0,3722.86,,"[{'personaname': 'divine punishment', 'name_since': '2026-03-13T13:38:17.000Z'}, {'personaname': 'Dr.Tam', 'name_since': '2026-03-31T17:22:54.000Z'}, {'personaname': 'joker', 'name_since': '2026-03-13T13:39:10.000Z'}, {'personaname': 'we need useful hero', 'name_since': '2024-01-05T14:37:13.000Z'}, {'personaname': '一心上分', 'name_since': '2024-04-27T11:48:01.000Z'}, {'personaname': '与其感慨路难行', 'name_since': '2025-06-16T11:09:28.000Z'}, {'personaname': '从零单排', 'name_since': '2026-05-04T06:45:44.000Z'}, {'personaname': '刘备', 'name_since': '2023-11-14T10:09:32.000Z'}, {'personaname': '刘备（惟贤惟德）', 'name_since': '2023-10-10T04:25:52.000Z'}, {'personaname': '刘备（想赢）', 'name_since': '2023-09-23T06:16:33.000Z'}, {'personaname': '刘备（高手）', 'name_since': '2023-10-12T04:30:04.000Z'}, {'personaname': '想赢全靠酱油', 'name_since': '2024-05-17T14:03:58.000Z'}, {'personaname': '我二弟天下无敌', 'name_since': '2023-12-30T17:32:13.000Z'}, {'personaname': '斧王二十连斩', 'name_since': '2025-12-26T16:01:20.000Z'}]"
176372519,Nine Nz,Nine Nz,False,0,76561198136638247,https://avatars.steamstatic.com/7d01fa494efeb34d451c8f02703b778d463345ed.jpg,https://avatars.steamstatic.com/7d01fa494efeb34d451c8f02703b778d463345ed_medium.jpg,https://avatars.steamstatic.com/7d01fa494efeb34d451c8f02703b778d463345ed_full.jpg,https://steamcommunity.com/profiles/76561198136638247/,,,,False,False,False,80.0,149.0,,4025.65,"[{'personaname': 'Nine', 'name_since': '2022-12-06T06:14:00.000Z'}, {'personaname': 'Nine Nz', 'name_since': '2022-12-08T06:22:06.000Z'}]"
1021689073,meow,fallen,True,0,76561198981954801,https://avatars.steamstatic.com/914eb47b4f30f3e8abca0e45234c0572806e6273.jpg,https://avatars.steamstatic.com/914eb47b4f30f3e8abca0e45234c0572806e6273_medium.jpg,https://avatars.steamstatic.com/914eb47b4f30f3e8abca0e45234c0572806e6273_full.jpg,https://steamcommunity.com/profiles/76561198981954801/,2025-10-07T12:03:38.634Z,JP,,True,False,False,25.0,,4113.0,,"[{'personaname': '&^', 'name_since': '2025-10-22T06:56:00.000Z'}, {'personaname': '666', 'name_since': '2026-04-16T12:08:28.000Z'}, {'personaname': '666Prada666', 'name_since': '2026-04-17T19:09:33.000Z'}, {'personaname': '666VladosHuesos', 'name_since': '2026-04-17T19:08:50.000Z'}, {'personaname': ""i'll be in the top 100 for her"", 'name_since': '2026-05-03T09:54:09.000Z'}, {'personaname': 'meow', 'name_since': '2026-01-31T17:42:02.000Z'}, {'personaname': 'meow#death#drugs#cuts#lose', 'name_since': '2026-01-29T11:57:45.000Z'}, {'personaname': 'mikku', 'name_since': '2025-10-29T21:47:10.000Z'}, {'personaname': 'mimi', 'name_since': '2025-10-27T13:53:33.000Z'}, {'personaname': 'social bottom', 'name_since': '2025-12-01T19:12:07.000Z'}, {'personaname': 'арима кишо нахрен', 'name_since': '2025-10-21T19:03:30.000Z'}, {'personaname': 'лол бтв имхо чел', 'name_since': '2026-05-03T16:23:19.000Z'}, {'personaname': 'мясистые сиськи', 'name_since': '2026-04-15T17:10:39.000Z'}, {'personaname': 'ради неё(Варя)', 'name_since': '2026-05-03T09:52:54.000Z'}, {'personaname': 'федос серега шма', 'name_since': '2025-10-21T19:01:48.000Z'}, {'personaname': 'хуесосовое молоч', 'name_since': '2026-05-03T16:22:37.000Z'}, {'personaname': 'чисто когда', 'name_since': '2026-05-03T16:22:59.000Z'}, {'personaname': '命shining命 阪ィsavageィ', 'name_since': '2025-10-28T21:06:37.000Z'}, {'personaname': '阪ィsavageィ阪 ィtoxicィ', 'name_since': '2025-10-28T21:06:43.000Z'}]"
1358155107,YatoroGOD,After,False,0,76561199318420835,https://avatars.steamstatic.com/2602a465ff4f15095ef3268c77e2051817b17f97.jpg,https://avatars.steamstatic.com/2602a465ff4f15095ef3268c77e2051817b17f97_medium.jpg,https://avatars.steamstatic.com/2602a465ff4f15095ef3268c77e2051817b17f97_full.jpg,https://steamcommunity.com/profiles/76561199318420835/,,,,False,False,False,42.0,,4106.25,3920.9,"[{'personaname': 'Elon Mask', 'name_since': '2025-02-25T19:57:01.000Z'}, {'personaname': 'tv/blezee1', 'name_since': '2024-12-17T11:00:51.000Z'}, {'personaname': 'YatoroGOD', 'name_since': '2026-01-06T09:47:16.000Z'}, {'personaname': 'АндрейШпак2017', 'name_since': '2024-10-14T06:15:51.000Z'}, {'personaname': 'Быков.А.Е', 'name_since': '2025-04-06T20:20:51.000Z'}, {'personaname': 'Соланафлипер', 'name_since': '2025-07-31T06:54:39.000Z'}, {'personaname': 'узник клитора', 'name_since': '2025-04-23T16:40:49.000Z'}, {'personaname': 'Хуй сосу', 'name_since': '2025-01-15T18:13:53.000Z'}, {'personaname': 'Ярыбаёж', 'name_since': '2025-02-26T09:45:15.000Z'}, {'personaname': '他媽的', 'name_since': '2024-11-10T20:02:26.000Z'}]"
1483025354,3,Vintr,True,0,76561199443291082,https://avatars.steamstatic.com/444a1afa32bbcff86d1fb1c11e1295a502fd7ad7.jpg,https://avatars.steamstatic.com/444a1afa32bbcff86d1fb1c11e1295a502fd7ad7_medium.jpg,https://avatars.steamstatic.com/444a1afa32bbcff86d1fb1c11e1295a502fd7ad7_full.jpg,https://steamcommunity.com/profiles/76561199443291082/,,UA,,False,False,False,14.0,,3910.11,3978.11,"[{'personaname': '3', 'name_since': '2026-05-13T23:26:42.000Z'}, {'personaname': ')3(', 'name_since': '2026-04-23T10:31:55.000Z'}, {'personaname': 'Vintr', 'name_since': '2026-01-19T19:27:22.000Z'}, {'personaname': 'анальный дебошир', 'name_since': '2026-01-19T18:38:13.000Z'}, {'personaname': 'Анальный зверь', 'name_since': '2025-05-25T16:56:48.000Z'}, {'personaname': 'Анальный терорис', 'name_since': '2025-05-25T16:53:37.000Z'}, {'personaname': 'голубой убийца', 'name_since': '2025-05-24T23:08:26.000Z'}, {'personaname': 'Заднеприводный з', 'name_since': '2025-05-24T22:42:37.000Z'}, {'personaname': 'Иван(Vintr) амфетаминовый сомель', 'name_since': '2026-02-17T20:46:48.000Z'}, {'personaname': 'Иван амфетаминовый сомелье', 'name_since': '2026-02-17T20:47:36.000Z'}, {'personaname': 'Подлокотник Кара', 'name_since': '2026-01-19T09:01:10.000Z'}, {'personaname': 'подлокотник караля', 'name_since': '2026-01-19T09:02:42.000Z'}, {'personaname': '꧁ঔৣ☠KILLER☠ঔৣ꧂', 'name_since': '2026-04-07T19:35:16.000Z'}]"
1129867075,ZetWay,ZetWay,False,0,76561199090132803,https://avatars.steamstatic.com/1e0b1bec5da8a44f620004cb73fdb598ded64e4f.jpg,https://avatars.steamstatic.com/1e0b1bec5da8a44f620004cb73fdb598ded64e4f_medium.jpg,https://avatars.steamstatic.com/1e0b1bec5da8a44f620004cb73fdb598ded64e4f_full.jpg,https://steamcommunity.com/profiles/76561199090132803/,2025-08-14T15:21:03.224Z,,,False,False,False,73.0,,4212.57,,"[{'personaname': 'Always Refreshing', 'name_since': '2024-12-09T14:28:17.000Z'}, {'personaname': 'BaTTle BeAsT', 'name_since': '2025-08-27T06:00:48.000Z'}, {'personaname': 'DE.KingKong', 'name_since': '2024-11-02T07:38:04.000Z'}, {'personaname': 'Dil1er', 'name_since': '2025-10-09T13:36:47.000Z'}, {'personaname': 'kr1isaa', 'name_since': '2026-01-07T14:19:13.000Z'}, {'personaname': 'kr1saa', 'name_since': '2026-01-07T14:19:20.000Z'}, {'personaname': 'Road To Gyuki', 'name_since': '2026-01-06T10:53:03.000Z'}, {'personaname': 'tv/zetwayy', 'name_since': '2025-09-03T09:17:10.000Z'}, {'personaname': 'ZetWay', 'name_since': '2025-11-10T16:16:10.000Z'}, {'personaname': 'ZetWayy', 'name_since': '2024-10-23T09:07:25.000Z'}, {'personaname': 'ZetWay倮', 'name_since': '2024-09-10T13:28:22.000Z'}, {'personaname': 'За Berona блядона', 'name_since': '2025-11-10T15:59:22.000Z'}, {'personaname': 'найтфолл', 'name_since': '2025-06-09T07:26:11.000Z'}]"
1054936816,sick of it,Egx,False,0,76561199015202544,https://avatars.steamstatic.com/6656d83f4ffb36d1b52818024d441f221f4d2bdb.jpg,https://avatars.steamstatic.com/6656d83f4ffb36d1b52818024d441f221f4d2bdb_medium.jpg,https://avatars.steamstatic.com/6656d83f4ffb36d1b52818024d441f221f4d2bdb_full.jpg,https://steamcommunity.com/profiles/76561199015202544/,2021-11-26T04:23:05.274Z,BY,,False,False,False,80.0,311.0,,,"[{'personaname': ',', 'name_since': '2025-11-30T19:07:29.000Z'}, {'personaname': '.', 'name_since': '2026-01-08T21:32:38.000Z'}, {'personaname': '123', 'name_since': '2026-04-30T14:07:31.000Z'}, {'personaname': 'a.a. 1', 'name_since': '2025-12-30T10:36:18.000Z'}, {'personaname': 'another endless day', 'name_since': '2026-01-05T07:43:43.000Z'}, {'personaname': 'drip-133', 'name_since': '2026-02-18T12:41:14.000Z'}, {'personaname': 'high cortisol', 'name_since': '2026-05-08T23:27:38.000Z'}, {'personaname': ""idgfxckcuz'imhighnow"", 'name_since': '2025-12-19T17:34:12.000Z'}, {'personaname': 'I duckinf hatw you', 'name_since': '2026-02-08T22:26:55.000Z'}, {'personaname': 'Lethal Presence', 'name_since': '2026-01-03T17:52:29.000Z'}, {'personaname': 'no enough to be perfect', 'name_since': '2026-04-02T05:34:14.000Z'}, {'personaname': 'seven deadly sins.', 'name_since': '2025-12-26T06:56:59.000Z'}, {'personaname': 'sick of it', 'name_since': '2026-03-12T05:30:04.000Z'}, {'personaname': 'undead.', 'name_since': '2025-12-27T19:55:10.000Z'}, {'personaname': 'vampire survivors.', 'name_since': '2025-12-24T15:44:28.000Z'}, {'personaname': 'we always lxse .', 'name_since': '2025-12-01T09:26:52.000Z'}, {'personaname': 'who saves the savior', 'name_since': '2026-02-11T11:39:31.000Z'}, {'personaname': 'wwt\' ""exx', 'name_since': '2026-04-06T12:18:08.000Z'}, {'personaname': '六', 'name_since': '2026-02-14T17:40:57.000Z'}]"
1213244392,Незнающий побед,TopStopGays,False,0,76561199173510120,https://avatars.steamstatic.com/b976615e7ccb779cc12cd3d3abc8384880e3ca66.jpg,https://avatars.steamstatic.com/b976615e7ccb779cc12cd3d3abc8384880e3ca66_medium.jpg,https://avatars.steamstatic.com/b976615e7ccb779cc12cd3d3abc8384880e3ca66_full.jpg,https://steamcommunity.com/profiles/76561199173510120/,2025-10-15T13:25:23.596Z,,,False,False,False,43.0,,4011.98,4048.92,"[{'personaname': 'Absosut', 'name_since': '2025-11-08T16:03:36.000Z'}, {'personaname': 'TopStopGames', 'name_since': '2025-11-10T13:04:46.000Z'}, {'personaname': 'TopStopGays TV', 'name_since': '2025-11-10T16:05:09.000Z'}, {'personaname': 'Yamada', 'name_since': '2025-09-17T16:23:26.000Z'}, {'personaname': 'Незнающий побед', 'name_since': '2026-04-14T22:16:11.000Z'}]"
146270620,qainon,qainon,True,0,76561198106536348,https://avatars.steamstatic.com/2da4242378b0528893a86b3aef1d2801833454af.jpg,https://avatars.steamstatic.com/2da4242378b0528893a86b3aef1d2801833454af_medium.jpg,https://avatars.steamstatic.com/2da4242378b0528893a86b3aef1d2801833454af_full.jpg,https://steamcommunity.com/profiles/76561198106536348/,2023-03-07T15:32:38.116Z,IT,,False,False,False,31.0,,3953.46,4063.02,"[{'personaname': 'Qainon', 'name_since': '2025-09-17T09:49:51.000Z'}, {'personaname': 'Фак машина', 'name_since': '2026-04-12T17:01:17.000Z'}, {'personaname': 'ФАК машина', 'name_since': '2026-04-12T17:01:52.000Z'}]"
1658755339,ynox,ynox,False,0,76561199619021067,https://avatars.steamstatic.com/944d31e8a3e369132b82671569558d87d0c9529b.jpg,https://avatars.steamstatic.com/944d31e8a3e369132b82671569558d87d0c9529b_medium.jpg,https://avatars.steamstatic.com/944d31e8a3e369132b82671569558d87d0c9529b_full.jpg,https://steamcommunity.com/profiles/76561199619021067/,,,,False,False,False,25.0,,4052.51,4027.15,"[{'personaname': 'Vo8a_Парадичка', 'name_since': '2025-10-11T21:15:39.000Z'}, {'personaname': 'ynox', 'name_since': '2025-10-12T17:22:46.000Z'}]"
137074844,Samurai,67,True,0,76561198097340572,https://avatars.steamstatic.com/83700fa3a35e5f62ced8b9b027243f75c37cdfce.jpg,https://avatars.steamstatic.com/83700fa3a35e5f62ced8b9b027243f75c37cdfce_medium.jpg,https://avatars.steamstatic.com/83700fa3a35e5f62ced8b9b027243f75c37cdfce_full.jpg,https://steamcommunity.com/id/137074844/,,JP,,False,False,False,80.0,,3875.06,3973.71,"[{'personaname': '+ 1,OOO,OOO $', 'name_since': '2026-02-23T18:32:26.000Z'}, {'personaname': '313', 'name_since': '2026-02-20T12:52:22.000Z'}, {'personaname': '786', 'name_since': '2026-02-24T18:22:47.000Z'}, {'personaname': 'A Way Of Life', 'name_since': '2025-11-26T08:11:04.000Z'}, {'personaname': 'IranianSamurai', 'name_since': '2026-05-22T06:58:24.000Z'}, {'personaname': 'Samurai', 'name_since': '2026-05-22T07:00:58.000Z'}, {'personaname': 'WIN++', 'name_since': '2026-02-21T16:21:11.000Z'}, {'personaname': '+WIN PLUS', 'name_since': '2025-12-26T17:38:57.000Z'}, {'personaname': 'ZEUS', 'name_since': '2025-12-28T19:10:57.000Z'}]"
408894941,Кандидат на МУТ!,slavenson,True,0,76561198369160669,https://avatars.steamstatic.com/46845007f971209d91f21a9758777c9a7c4f29aa.jpg,https://avatars.steamstatic.com/46845007f971209d91f21a9758777c9a7c4f29aa_medium.jpg,https://avatars.steamstatic.com/46845007f971209d91f21a9758777c9a7c4f29aa_full.jpg,https://steamcommunity.com/id/rfghrehytj/,2025-11-25T00:25:38.756Z,,,False,False,False,74.0,,4146.76,4040.45,"[{'personaname': 'Slavenson48', 'name_since': '2022-05-07T01:22:04.000Z'}, {'personaname': '...Zять, Нечего вZять...', 'name_since': '2022-03-08T19:03:45.000Z'}, {'personaname': 'Анальна радість', 'name_since': '2022-05-04T00:10:00.000Z'}, {'personaname': 'ДаДоВа', 'name_since': '2021-09-16T20:21:10.000Z'}, {'personaname': 'Кандидат на МУТ!', 'name_since': '2024-03-06T20:30:32.000Z'}, {'personaname': 'мир суров и безжалостен, сисечки', 'name_since': '2022-03-19T20:33:12.000Z'}, {'personaname': 'На доверии', 'name_since': '2021-09-16T20:24:30.000Z'}, {'personaname': 'Называйте меня, САЛИК', 'name_since': '2022-02-24T19:33:22.000Z'}, {'personaname': 'не твои сиськи, вот ты и хейтишь', 'name_since': '2021-10-05T07:46:10.000Z'}, {'personaname': 'СвяТой_ТапоК', 'name_since': '2021-08-12T12:31:03.000Z'}]"
1044686008,биоценностьᠥ,Toshnota,False,0,76561199004951736,https://avatars.steamstatic.com/22ae00dba8f6baa09a1285646537ba47d8cf1bef.jpg,https://avatars.steamstatic.com/22ae00dba8f6baa09a1285646537ba47d8cf1bef_medium.jpg,https://avatars.steamstatic.com/22ae00dba8f6baa09a1285646537ba47d8cf1bef_full.jpg,https://steamcommunity.com/profiles/76561199004951736/,,RU,,False,False,False,80.0,,3975.39,,"[{'personaname': 'HAMMERTIME!', 'name_since': '2025-11-26T21:18:00.000Z'}, {'personaname': 'REVENGE.', 'name_since': '2025-12-05T15:10:50.000Z'}, {'personaname': 'Toshnota.', 'name_since': '2025-12-31T02:06:42.000Z'}, {'personaname': 'биоценность', 'name_since': '2026-04-27T13:01:23.000Z'}, {'personaname': 'биоценностьᠥ', 'name_since': '2026-05-18T12:27:45.000Z'}, {'personaname': 'гнилозубый уебан', 'name_since': '2025-12-23T19:48:34.000Z'}, {'personaname': 'тяжкие душевные', 'name_since': '2026-03-03T04:39:31.000Z'}]"
125799156,Orcranos,Orcanos,False,0,76561198086064884,https://avatars.steamstatic.com/05cf0fd3c917dd24ce270e573bcbd1c0714c9293.jpg,https://avatars.steamstatic.com/05cf0fd3c917dd24ce270e573bcbd1c0714c9293_medium.jpg,https://avatars.steamstatic.com/05cf0fd3c917dd24ce270e573bcbd1c0714c9293_full.jpg,https://steamcommunity.com/profiles/76561198086064884/,2020-06-10T23:08:14.257Z,BR,,False,False,False,80.0,,4019.19,3946.63,"[{'personaname': 'Orcanos', 'name_since': '2021-12-20T00:55:39.000Z'}, {'personaname': 'Orcranos', 'name_since': '2022-10-21T15:07:22.000Z'}]"
1117303394,Андрiй Бурмалдат,Sosalo1337,True,0,76561199077569122,https://avatars.steamstatic.com/9322104fc47d6efb2626cf36898830fce4477bae.jpg,https://avatars.steamstatic.com/9322104fc47d6efb2626cf36898830fce4477bae_medium.jpg,https://avatars.steamstatic.com/9322104fc47d6efb2626cf36898830fce4477bae_full.jpg,https://steamcommunity.com/profiles/76561199077569122/,,,,True,False,False,,,3842.25,4082.99,"[{'personaname': 'Kyousuke W', 'name_since': '2025-10-18T20:11:23.000Z'}, {'personaname': 'Rest in peace', 'name_since': '2026-01-08T15:37:56.000Z'}, {'personaname': 'Андрiй Бурмалдат', 'name_since': '2026-04-17T13:55:06.000Z'}, {'personaname': 'хуйло', 'name_since': '2026-01-08T15:34:51.000Z'}]"
162476181,Heartless,Frichi,False,0,76561198122741909,https://avatars.steamstatic.com/5a2a959af136d09ea4eda1b85531e5027c652f2b.jpg,https://avatars.steamstatic.com/5a2a959af136d09ea4eda1b85531e5027c652f2b_medium.jpg,https://avatars.steamstatic.com/5a2a959af136d09ea4eda1b85531e5027c652f2b_full.jpg,https://steamcommunity.com/profiles/76561198122741909/,2019-07-05T08:55:40.522Z,TH,,False,False,False,74.0,,4335.79,,[]
961327329,Hugh,Hugh1442,False,0,76561198921593057,https://avatars.steamstatic.com/2952d26715ae50749947c5599c5e9194fff4d7d6.jpg,https://avatars.steamstatic.com/2952d26715ae50749947c5599c5e9194fff4d7d6_medium.jpg,https://avatars.steamstatic.com/2952d26715ae50749947c5599c5e9194fff4d7d6_full.jpg,https://steamcommunity.com/profiles/76561198921593057/,,,,True,False,False,,,,,"[{'personaname': 'Hugh', 'name_since': '2025-01-26T20:32:34.000Z'}, {'personaname': 'Hugh1442', 'name_since': '2019-03-20T01:57:37.000Z'}, {'personaname': '我就是哥鸡吧', 'name_since': '2025-01-26T11:44:41.000Z'}]"
296833021,Fidir,Fidir,True,0,76561198257098749,https://avatars.steamstatic.com/4876362c63d04a617ce5635b16afae61a44416e5.jpg,https://avatars.steamstatic.com/4876362c63d04a617ce5635b16afae61a44416e5_medium.jpg,https://avatars.steamstatic.com/4876362c63d04a617ce5635b16afae61a44416e5_full.jpg,https://steamcommunity.com/id/fidirm/,2022-01-09T10:43:57.921Z,XK,,False,False,False,74.0,,4024.35,3946.06,"[{'personaname': 'Fidir', 'name_since': '2021-09-06T10:45:42.000Z'}]"
419948853,chamo,nyw,False,0,76561198380214581,https://avatars.steamstatic.com/4ed0f04381d076b90a8b03390131fbd80c22b476.jpg,https://avatars.steamstatic.com/4ed0f04381d076b90a8b03390131fbd80c22b476_medium.jpg,https://avatars.steamstatic.com/4ed0f04381d076b90a8b03390131fbd80c22b476_full.jpg,https://steamcommunity.com/profiles/76561198380214581/,,,,True,False,False,80.0,860.0,4387.85,,"[{'personaname': 'ALEJANDRO SEBASTIAN GUZMAN', 'name_since': '2024-12-29T16:27:29.000Z'}, {'personaname': 'chamo', 'name_since': '2026-05-23T01:00:32.000Z'}, {'personaname': 'chaneke', 'name_since': '2025-12-07T04:01:18.000Z'}, {'personaname': 'ChromeHearts', 'name_since': '2026-02-05T02:28:02.000Z'}, {'personaname': 'Gucci and Prada', 'name_since': '2026-01-21T03:15:29.000Z'}, {'personaname': 'kinhlechonm', 'name_since': '2025-02-22T03:10:57.000Z'}, {'personaname': 'lukadonki', 'name_since': '2025-04-21T00:55:44.000Z'}, {'personaname': 'Mbappe', 'name_since': '2025-12-04T13:48:59.000Z'}, {'personaname': 'newflame', 'name_since': '2026-01-10T00:04:26.000Z'}, {'personaname': 'noguidance', 'name_since': '2026-01-07T02:17:29.000Z'}, {'personaname': 'VENDO CUYES POR CATALAGO', 'name_since': '2024-05-11T23:34:33.000Z'}, {'personaname': 'WAJAJAJA', 'name_since': '2024-04-12T02:03:47.000Z'}, {'personaname': 'xd', 'name_since': '2024-07-09T01:03:26.000Z'}, {'personaname': 'xxxxxxxxxxxxxxx', 'name_since': '2025-02-17T21:55:45.000Z'}]"
1007081992,tv/idiotnavokere,Chapman!,False,0,76561198967347720,https://avatars.steamstatic.com/9c6a31f861b372b8007265959bc745093d12f967.jpg,https://avatars.steamstatic.com/9c6a31f861b372b8007265959bc745093d12f967_medium.jpg,https://avatars.steamstatic.com/9c6a31f861b372b8007265959bc745093d12f967_full.jpg,https://steamcommunity.com/id/chikatilo1553/,2025-04-22T17:20:56.244Z,US,,True,False,False,45.0,,4039.17,,"[{'personaname': 'Elliot Alderson(Father)', 'name_since': '2026-03-18T16:09:47.000Z'}, {'personaname': 'not human(животное)', 'name_since': '2026-03-16T15:34:10.000Z'}, {'personaname': 'tv/idiotnavokere', 'name_since': '2026-05-28T14:26:38.000Z'}, {'personaname': '弱者を殺す', 'name_since': '2026-05-23T17:21:16.000Z'}]"
104180366,рон,wakeup,True,0,76561198064446094,https://avatars.steamstatic.com/27e80cafa1df443b355f46dca6608a57fef1bac5.jpg,https://avatars.steamstatic.com/27e80cafa1df443b355f46dca6608a57fef1bac5_medium.jpg,https://avatars.steamstatic.com/27e80cafa1df443b355f46dca6608a57fef1bac5_full.jpg,https://steamcommunity.com/id/heyyougokillyourself/,2026-03-10T17:28:16.689Z,RU,,False,False,False,61.0,,4022.09,4002.77,[]
