account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,profile_time,rank_tier_time,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
1010986253,76561198971251981,https://avatars.steamstatic.com/25d8f6b3b94d2ff3955f0f67ec3eb48051ed52fc.jpg,https://avatars.steamstatic.com/25d8f6b3b94d2ff3955f0f67ec3eb48051ed52fc_medium.jpg,https://avatars.steamstatic.com/25d8f6b3b94d2ff3955f0f67ec3eb48051ed52fc_full.jpg,https://steamcommunity.com/id/Rom4nY4/,Kael'thas Sunstrider,2024-02-03T23:17:24.036Z,2026-06-02T18:49:01.034Z,0.0,False,UA,2026-06-07T15:48:00.000Z,False,2026-05-11T03:55:49.945Z,2026-06-01T18:18:06.337Z,RomanYa,,2.0,10041047.0,turbo mode hater's,TMH,,,
1011413017,76561198971678745,https://avatars.steamstatic.com/869b8e5357ac04a732ef56cc41698e7ed5ca85f8.jpg,https://avatars.steamstatic.com/869b8e5357ac04a732ef56cc41698e7ed5ca85f8_medium.jpg,https://avatars.steamstatic.com/869b8e5357ac04a732ef56cc41698e7ed5ca85f8_full.jpg,https://steamcommunity.com/profiles/76561198971678745/,剑心通明♪,,2026-02-20T03:48:33.744Z,0.0,False,,2026-06-07T06:55:10.000Z,False,2026-05-10T08:46:02.110Z,2026-05-09T23:13:24.684Z,Eurus♪,cn,1.0,9421419.0,River,River,,,
1011851297,76561198972117025,https://avatars.steamstatic.com/01b53f6159adb9efc99c7095464e02695bdb8e68.jpg,https://avatars.steamstatic.com/01b53f6159adb9efc99c7095464e02695bdb8e68_medium.jpg,https://avatars.steamstatic.com/01b53f6159adb9efc99c7095464e02695bdb8e68_full.jpg,https://steamcommunity.com/profiles/76561198972117025/,香織 宮園,,2026-02-02T03:01:11.978Z,0.0,False,RU,2026-05-30T13:53:22.000Z,False,2026-05-06T23:47:19.682Z,2026-05-01T21:32:30.623Z,IiqPlayer ,ru,1.0,9973874.0,СибГУТИ (З),СибГУТИ З,,,
1012061568,76561198972327296,https://avatars.steamstatic.com/b82c2625dfbd0c068c8775bae986131e7e6a55cd.jpg,https://avatars.steamstatic.com/b82c2625dfbd0c068c8775bae986131e7e6a55cd_medium.jpg,https://avatars.steamstatic.com/b82c2625dfbd0c068c8775bae986131e7e6a55cd_full.jpg,https://steamcommunity.com/id/9999999999961xz/,0000000,,2026-06-05T21:32:27.621Z,0.0,True,US,2026-04-10T22:02:04.000Z,False,2026-05-28T03:08:21.367Z,2026-06-01T11:45:32.347Z,StjN,pe,2.0,10150568.0,Lindorfitos,LFT,,,
1012594725,76561198972860453,https://avatars.steamstatic.com/f5b1d9a9cb6efe82ff09ae833d7c39c579db2fa0.jpg,https://avatars.steamstatic.com/f5b1d9a9cb6efe82ff09ae833d7c39c579db2fa0_medium.jpg,https://avatars.steamstatic.com/f5b1d9a9cb6efe82ff09ae833d7c39c579db2fa0_full.jpg,https://steamcommunity.com/profiles/76561198972860453/,Azuki,,2026-02-06T04:47:45.237Z,0.0,False,,2026-06-04T20:28:19.000Z,False,2026-05-08T04:42:08.769Z,2026-06-04T21:11:30.818Z,Kuuhaku,,1.0,9622235.0,Arbuz Team,AT,,,
1013788217,76561198974053945,https://avatars.steamstatic.com/60a9769e76c0bca3a9f3e7161b0c76844bd08d0c.jpg,https://avatars.steamstatic.com/60a9769e76c0bca3a9f3e7161b0c76844bd08d0c_medium.jpg,https://avatars.steamstatic.com/60a9769e76c0bca3a9f3e7161b0c76844bd08d0c_full.jpg,https://steamcommunity.com/profiles/76561198974053945/,КОТАКБАС,,2026-04-30T09:36:12.398Z,0.0,False,CU,2026-06-02T09:36:09.000Z,False,2026-05-20T04:57:54.089Z,2026-06-02T10:40:06.239Z,scripy,ua,2.0,10150833.0,Crystallis Supremacy,CryS,,,
1014251398,76561198974517126,https://avatars.steamstatic.com/9db4379c2531f5accd95570c7ac358f7169393dc.jpg,https://avatars.steamstatic.com/9db4379c2531f5accd95570c7ac358f7169393dc_medium.jpg,https://avatars.steamstatic.com/9db4379c2531f5accd95570c7ac358f7169393dc_full.jpg,https://steamcommunity.com/profiles/76561198974517126/,Whimzhy,,2026-01-18T05:24:23.570Z,0.0,False,,2026-06-01T04:42:44.000Z,False,2026-05-14T15:49:32.715Z,2026-05-28T02:54:52.848Z,Whimzhy,ph,1.0,7734431.0,Big Throws,Stoned,,,
1015757877,76561198976023605,https://avatars.steamstatic.com/a56ecb84ab446d69b49ab8c3630f84786d706eee.jpg,https://avatars.steamstatic.com/a56ecb84ab446d69b49ab8c3630f84786d706eee_medium.jpg,https://avatars.steamstatic.com/a56ecb84ab446d69b49ab8c3630f84786d706eee_full.jpg,https://steamcommunity.com/id/pih4a/,塩,,2026-01-12T08:28:54.582Z,0.0,False,AL,2026-06-07T10:45:55.000Z,True,2026-05-07T17:00:00.331Z,2026-06-07T11:50:09.493Z,2rabl,,1.0,10135985.0,Быдло Ебаное,VitalDebil,,,
1015964250,76561198976229978,https://avatars.steamstatic.com/b16cc6ab7842fa0ff3b135a98b1d8af7005402dc.jpg,https://avatars.steamstatic.com/b16cc6ab7842fa0ff3b135a98b1d8af7005402dc_medium.jpg,https://avatars.steamstatic.com/b16cc6ab7842fa0ff3b135a98b1d8af7005402dc_full.jpg,https://steamcommunity.com/id/ianshii/,дабулээ,,2026-04-05T11:04:30.956Z,0.0,True,,2023-08-26T16:11:04.000Z,False,2026-06-07T12:44:03.922Z,2026-04-23T02:48:17.713Z,ianshii,ru,1.0,9167631.0,Eternal Solitude Squad,essq,,,
1016021782,76561198976287510,https://avatars.steamstatic.com/c9c5cf72d4bcdb7055c195c28dad79a10b9d5489.jpg,https://avatars.steamstatic.com/c9c5cf72d4bcdb7055c195c28dad79a10b9d5489_medium.jpg,https://avatars.steamstatic.com/c9c5cf72d4bcdb7055c195c28dad79a10b9d5489_full.jpg,https://steamcommunity.com/id/Merv1nQ/,Merv1nQ,,2026-04-02T10:18:06.832Z,0.0,False,UA,2026-06-07T11:33:14.000Z,False,2026-05-07T14:20:35.892Z,2026-06-03T14:08:56.757Z,Merv1nQ,ua,3.0,9885460.0,Aura eSports,[AURA],,,
1016382762,76561198976648490,https://avatars.steamstatic.com/d24f07dab06b4288564faea0530ca55e1f86538d.jpg,https://avatars.steamstatic.com/d24f07dab06b4288564faea0530ca55e1f86538d_medium.jpg,https://avatars.steamstatic.com/d24f07dab06b4288564faea0530ca55e1f86538d_full.jpg,https://steamcommunity.com/id/Faperr/,Faperr`,,2026-06-04T09:32:02.858Z,0.0,False,CA,2026-06-06T17:31:25.000Z,True,2026-06-04T09:32:00.334Z,2026-06-06T18:18:07.343Z,Faperr`,,1.0,10108728.0,Shizuku Team,Shizuku,,,
1016730588,76561198976996316,https://avatars.steamstatic.com/ce82043b001f9cf66ef27b1f842390f08053113b.jpg,https://avatars.steamstatic.com/ce82043b001f9cf66ef27b1f842390f08053113b_medium.jpg,https://avatars.steamstatic.com/ce82043b001f9cf66ef27b1f842390f08053113b_full.jpg,https://steamcommunity.com/id/dunginfas/,Чукешка,,2026-01-09T16:51:40.628Z,0.0,False,,2025-11-11T17:03:34.000Z,False,2026-06-07T10:28:13.557Z,2026-04-22T23:31:26.596Z,HedUs,rs,2.0,8414466.0,Yatagarasu,Yata,,,
1016841071,76561198977106799,https://avatars.steamstatic.com/d9b105a09726dc28ef65fe6d5246b6571f8d71f7.jpg,https://avatars.steamstatic.com/d9b105a09726dc28ef65fe6d5246b6571f8d71f7_medium.jpg,https://avatars.steamstatic.com/d9b105a09726dc28ef65fe6d5246b6571f8d71f7_full.jpg,https://steamcommunity.com/profiles/76561198977106799/,Apocalypse,2024-02-29T06:48:35.898Z,2026-05-13T00:46:55.883Z,0.0,False,UA,2026-05-14T19:11:32.000Z,False,2026-05-24T20:13:21.295Z,2026-05-14T20:17:41.170Z,lumilly><,ru,2.0,0.0,Escitaloprami,ECP,,,
1017161218,76561198977426946,https://avatars.steamstatic.com/a4b4b5cd50ebe7463c6bfd50a042c554b21dfbd5.jpg,https://avatars.steamstatic.com/a4b4b5cd50ebe7463c6bfd50a042c554b21dfbd5_medium.jpg,https://avatars.steamstatic.com/a4b4b5cd50ebe7463c6bfd50a042c554b21dfbd5_full.jpg,https://steamcommunity.com/profiles/76561198977426946/,Cordoog,,2026-04-18T11:14:40.513Z,0.0,False,CN,2026-06-07T14:47:31.000Z,False,2026-05-14T07:27:20.460Z,2026-06-07T18:47:51.782Z,Cordoog,,2.0,10143752.0,Krasnoyarskie,krsk,,,
1017254040,76561198977519768,https://avatars.steamstatic.com/db771a5aa2ff9047f46d176c355173c823741ba7.jpg,https://avatars.steamstatic.com/db771a5aa2ff9047f46d176c355173c823741ba7_medium.jpg,https://avatars.steamstatic.com/db771a5aa2ff9047f46d176c355173c823741ba7_full.jpg,https://steamcommunity.com/profiles/76561198977519768/,Part time retard PMA,,2026-05-12T11:41:13.104Z,0.0,True,CA,2025-10-26T16:04:38.000Z,False,2026-05-13T23:02:07.643Z,2026-05-04T08:01:40.333Z,Rezinka,,1.0,9850167.0,Avocados From Mexico,AFM,,,
1017306592,76561198977572320,https://avatars.steamstatic.com/5b85894dafc58b14bb91224af899078d680bfe1b.jpg,https://avatars.steamstatic.com/5b85894dafc58b14bb91224af899078d680bfe1b_medium.jpg,https://avatars.steamstatic.com/5b85894dafc58b14bb91224af899078d680bfe1b_full.jpg,https://steamcommunity.com/id/Lepug4/,Lepug4,2025-05-03T23:40:38.917Z,2026-01-18T15:50:02.049Z,0.0,True,IL,2025-09-27T16:09:49.000Z,False,2026-05-16T05:27:16.844Z,2026-05-08T14:33:00.258Z,Lepug4,,1.0,0.0,MOPSYARKI,MOPSYARKI,,,
1017443733,76561198977709461,https://avatars.steamstatic.com/bd3db89687296734c9adb4298be6c938aaad3001.jpg,https://avatars.steamstatic.com/bd3db89687296734c9adb4298be6c938aaad3001_medium.jpg,https://avatars.steamstatic.com/bd3db89687296734c9adb4298be6c938aaad3001_full.jpg,https://steamcommunity.com/id/d1kusha/,d1kusha,2026-01-27T12:42:14.579Z,2026-02-04T16:16:20.860Z,0.0,False,RU,2026-05-18T16:40:05.000Z,True,2026-05-10T11:42:46.000Z,2026-06-01T10:50:06.254Z,d1kusha,ru,1.0,10122274.0,Team *Nicolay Bascov*,NIC,,,
1017816033,76561198978081761,https://avatars.steamstatic.com/213eb665e085927c1d4651f9685c3cdf3f6a7729.jpg,https://avatars.steamstatic.com/213eb665e085927c1d4651f9685c3cdf3f6a7729_medium.jpg,https://avatars.steamstatic.com/213eb665e085927c1d4651f9685c3cdf3f6a7729_full.jpg,https://steamcommunity.com/profiles/76561198978081761/,--Lala--,,2026-05-13T02:37:18.378Z,0.0,False,,2026-06-07T09:11:39.000Z,True,2026-05-09T03:57:04.638Z,2026-06-06T15:06:44.342Z,ycu,,3.0,10157566.0,FSG,,,,
1018967767,76561198979233495,https://avatars.steamstatic.com/64355d873d53db8fe277f6d4b019aa1586df5ad7.jpg,https://avatars.steamstatic.com/64355d873d53db8fe277f6d4b019aa1586df5ad7_medium.jpg,https://avatars.steamstatic.com/64355d873d53db8fe277f6d4b019aa1586df5ad7_full.jpg,https://steamcommunity.com/id/xynestarr/,xynestar,,2026-01-23T15:19:54.634Z,0.0,True,AU,2025-08-28T16:23:01.000Z,False,2026-05-21T23:49:17.092Z,2026-05-19T11:34:55.880Z,xynestar,sg,1.0,8783845.0,Dragon X,DRX,,,
1019021467,76561198979287195,https://avatars.steamstatic.com/f34482fa9c78e1fa8c2b7155619bdeb8a0ddd208.jpg,https://avatars.steamstatic.com/f34482fa9c78e1fa8c2b7155619bdeb8a0ddd208_medium.jpg,https://avatars.steamstatic.com/f34482fa9c78e1fa8c2b7155619bdeb8a0ddd208_full.jpg,https://steamcommunity.com/profiles/76561198979287195/,kurshavel,,2026-02-05T01:13:56.346Z,0.0,False,RU,2026-05-23T19:00:43.000Z,False,2026-05-13T04:27:09.001Z,2026-04-19T21:26:16.030Z,Petrovi44,,0.0,9078989.0,USA,,,,
1019721177,76561198979986905,https://avatars.steamstatic.com/eecb898066a817f051bfd02dd25f43a8010edec3.jpg,https://avatars.steamstatic.com/eecb898066a817f051bfd02dd25f43a8010edec3_medium.jpg,https://avatars.steamstatic.com/eecb898066a817f051bfd02dd25f43a8010edec3_full.jpg,https://steamcommunity.com/profiles/76561198979986905/,https://kick.com/steel.dota2,,2026-01-23T21:25:53.985Z,0.0,True,CN,2024-02-11T23:37:20.000Z,False,2026-05-22T15:18:26.847Z,2026-05-20T14:02:55.008Z,Tokaya,,2.0,8740972.0,Lucky Bird,Lucky,True,True,
1019778325,76561198980044053,https://avatars.steamstatic.com/7a1cdd6e4493fee1c3b76155002d140a4f79c356.jpg,https://avatars.steamstatic.com/7a1cdd6e4493fee1c3b76155002d140a4f79c356_medium.jpg,https://avatars.steamstatic.com/7a1cdd6e4493fee1c3b76155002d140a4f79c356_full.jpg,https://steamcommunity.com/profiles/76561198980044053/,#noaura,,2026-02-08T07:18:06.829Z,0.0,True,EE,,False,2026-05-17T17:16:06.150Z,2026-05-11T06:19:52.586Z,mirt03,ru,2.0,0.0,SIx Seven team,SX7,,,
1020803176,76561198981068904,https://avatars.steamstatic.com/588f68cafc6eb57646042a567079b1032b10abfe.jpg,https://avatars.steamstatic.com/588f68cafc6eb57646042a567079b1032b10abfe_medium.jpg,https://avatars.steamstatic.com/588f68cafc6eb57646042a567079b1032b10abfe_full.jpg,https://steamcommunity.com/profiles/76561198981068904/,GRUER,,2026-02-08T19:50:39.340Z,0.0,False,,2026-06-06T21:21:34.000Z,False,2026-06-05T10:42:19.733Z,2026-06-06T21:54:10.442Z,GRUER,ru,3.0,9949856.0,ites,T-ites,,,
1021170181,76561198981435909,https://avatars.steamstatic.com/e7b6f259c12c76f4e679fb17c0e2064448e98b29.jpg,https://avatars.steamstatic.com/e7b6f259c12c76f4e679fb17c0e2064448e98b29_medium.jpg,https://avatars.steamstatic.com/e7b6f259c12c76f4e679fb17c0e2064448e98b29_full.jpg,https://steamcommunity.com/id/1021170181/,valpink✨[3],,2026-02-18T16:16:39.141Z,0.0,False,PE,2026-02-05T00:18:19.000Z,False,2026-06-01T20:01:15.348Z,2026-06-01T20:17:58.749Z,vaLpink,io,1.0,9753707.0,TEAM VAL,VAL+4,,,
1021448653,76561198981714381,https://avatars.steamstatic.com/ce5ebe4e59941600c17745e3af2b78506f40cd46.jpg,https://avatars.steamstatic.com/ce5ebe4e59941600c17745e3af2b78506f40cd46_medium.jpg,https://avatars.steamstatic.com/ce5ebe4e59941600c17745e3af2b78506f40cd46_full.jpg,https://steamcommunity.com/profiles/76561198981714381/,Horion,,2026-02-25T13:35:49.884Z,0.0,True,JP,,False,2026-06-02T13:09:03.698Z,2026-04-10T20:12:36.914Z,Horion,,1.0,9878781.0,Divine The Dreams,DTD,,,
1021633943,76561198981899671,https://avatars.steamstatic.com/8c3faaa241b8169c52d949429709236fd4d461bf.jpg,https://avatars.steamstatic.com/8c3faaa241b8169c52d949429709236fd4d461bf_medium.jpg,https://avatars.steamstatic.com/8c3faaa241b8169c52d949429709236fd4d461bf_full.jpg,https://steamcommunity.com/id/0911200712/,Hulu_Mulu,2025-11-05T11:38:56.851Z,2026-01-29T17:12:33.398Z,0.0,False,RU,2026-05-28T16:03:29.000Z,False,2026-05-08T11:47:10.988Z,2026-05-28T16:43:58.766Z,HULU_MULU,,3.0,9390325.0,BanW0rd_,xxx,,,
1021689073,76561198981954801,https://avatars.steamstatic.com/914eb47b4f30f3e8abca0e45234c0572806e6273.jpg,https://avatars.steamstatic.com/914eb47b4f30f3e8abca0e45234c0572806e6273_medium.jpg,https://avatars.steamstatic.com/914eb47b4f30f3e8abca0e45234c0572806e6273_full.jpg,https://steamcommunity.com/profiles/76561198981954801/,meow,2025-10-07T12:03:38.634Z,2026-04-07T20:01:08.798Z,0.0,True,JP,2025-10-31T22:30:42.000Z,True,2026-05-09T02:40:51.795Z,2026-04-27T12:57:36.813Z,fallen,af,1.0,9783944.0,Ave Finashka,AF,,,
1021905528,76561198982171256,https://avatars.steamstatic.com/f30457ef700e3993cf8d6ebcd2b8dec66cd47132.jpg,https://avatars.steamstatic.com/f30457ef700e3993cf8d6ebcd2b8dec66cd47132_medium.jpg,https://avatars.steamstatic.com/f30457ef700e3993cf8d6ebcd2b8dec66cd47132_full.jpg,https://steamcommunity.com/id/Cheeeezzzdoto/,she,,2026-01-16T13:18:04.469Z,0.0,False,JP,2026-06-03T12:22:27.000Z,True,2026-05-25T09:26:37.797Z,2026-06-03T13:05:46.910Z,美陈Cheeeezzz`,,1.0,9061999.0,Team Play,TP,,,
1022236968,76561198982502696,https://avatars.steamstatic.com/9f8e5db278f7dc4c94e63259fe426737031e743b.jpg,https://avatars.steamstatic.com/9f8e5db278f7dc4c94e63259fe426737031e743b_medium.jpg,https://avatars.steamstatic.com/9f8e5db278f7dc4c94e63259fe426737031e743b_full.jpg,https://steamcommunity.com/profiles/76561198982502696/,EU,,2026-05-13T13:42:23.010Z,0.0,False,,2026-06-06T08:19:14.000Z,True,2026-05-08T12:09:51.263Z,2026-06-06T09:27:51.503Z,Mariori,,2.0,8740097.0,Mad Kings Esports,MK,True,True,
1023238160,76561198983503888,https://avatars.steamstatic.com/0ca6894a633321a0fef8e8beaed2aa10776be6bd.jpg,https://avatars.steamstatic.com/0ca6894a633321a0fef8e8beaed2aa10776be6bd_medium.jpg,https://avatars.steamstatic.com/0ca6894a633321a0fef8e8beaed2aa10776be6bd_full.jpg,https://steamcommunity.com/id/TLexa21/,ИСТИННЫЙ ЛЕСНИК,,2026-03-13T15:29:29.405Z,0.0,False,RU,2026-05-30T09:32:00.000Z,False,2026-05-23T13:20:32.797Z,2026-05-30T10:04:22.181Z,Chmoha,ru,1.0,10150376.0,PZU,PZU,,,
1023369115,76561198983634843,https://avatars.steamstatic.com/84e6f98e760851eab248c951233d4285aa2b7883.jpg,https://avatars.steamstatic.com/84e6f98e760851eab248c951233d4285aa2b7883_medium.jpg,https://avatars.steamstatic.com/84e6f98e760851eab248c951233d4285aa2b7883_full.jpg,https://steamcommunity.com/profiles/76561198983634843/,Джопочка Пухлая,,2026-05-10T20:44:48.166Z,0.0,False,,2026-06-05T16:16:33.000Z,False,2026-05-07T06:55:25.917Z,2026-06-05T16:56:21.661Z,GuliGuli,bj,1.0,10150653.0,FizMatiks,FM,,,
1023464910,76561198983730638,https://avatars.steamstatic.com/1fa80c32d4dc8324110088cc8c6baddf33f26e9a.jpg,https://avatars.steamstatic.com/1fa80c32d4dc8324110088cc8c6baddf33f26e9a_medium.jpg,https://avatars.steamstatic.com/1fa80c32d4dc8324110088cc8c6baddf33f26e9a_full.jpg,https://steamcommunity.com/profiles/76561198983730638/,loser,2026-05-07T15:04:49.554Z,2026-04-02T19:06:26.936Z,0.0,False,PL,2026-06-07T14:45:51.000Z,True,2026-05-07T17:30:52.094Z,2026-06-07T18:33:15.163Z,pale kid,,1.0,9855027.0,Anteiku,Anteiku,,,
1023666038,76561198983931766,https://avatars.steamstatic.com/eecc6bc8fa6830509113300d15a434cb6001f743.jpg,https://avatars.steamstatic.com/eecc6bc8fa6830509113300d15a434cb6001f743_medium.jpg,https://avatars.steamstatic.com/eecc6bc8fa6830509113300d15a434cb6001f743_full.jpg,https://steamcommunity.com/profiles/76561198983931766/,62 kg,,2026-01-08T19:07:51.241Z,0.0,True,,2025-02-20T19:00:59.000Z,False,2026-05-16T13:05:51.795Z,2026-05-09T08:52:48.205Z,killa62,dz,1.0,9487276.0,China Players,CN,,,
1023732503,76561198983998231,https://avatars.steamstatic.com/84932cbbbefd52e91dc003028a9454effd74f8f5.jpg,https://avatars.steamstatic.com/84932cbbbefd52e91dc003028a9454effd74f8f5_medium.jpg,https://avatars.steamstatic.com/84932cbbbefd52e91dc003028a9454effd74f8f5_full.jpg,https://steamcommunity.com/profiles/76561198983998231/,о_О,2023-03-01T18:50:31.701Z,2026-05-25T23:59:38.354Z,0.0,False,RU,2026-05-22T16:04:12.000Z,False,2026-05-15T17:09:45.217Z,2026-06-03T01:58:33.923Z,илюшка,,3.0,9916747.0,Jerks Klub,JKW,,,
1024082578,76561198984348306,https://avatars.steamstatic.com/2e8bab3e4e18adaec0db7b1f7c44cb1e06f3091e.jpg,https://avatars.steamstatic.com/2e8bab3e4e18adaec0db7b1f7c44cb1e06f3091e_medium.jpg,https://avatars.steamstatic.com/2e8bab3e4e18adaec0db7b1f7c44cb1e06f3091e_full.jpg,https://steamcommunity.com/profiles/76561198984348306/,Quentin Tarantino,,2026-03-08T22:47:25.439Z,0.0,False,RU,2026-05-20T14:17:33.000Z,False,2026-05-10T06:15:40.609Z,2026-05-20T15:22:06.377Z,Quentin Tarantino,ru,1.0,9895088.0,Excrement Gaming,XCREMENT,,,
1024274929,76561198984540657,https://avatars.steamstatic.com/ee6449062e948aca6267c1a7972d86054943009b.jpg,https://avatars.steamstatic.com/ee6449062e948aca6267c1a7972d86054943009b_medium.jpg,https://avatars.steamstatic.com/ee6449062e948aca6267c1a7972d86054943009b_full.jpg,https://steamcommunity.com/profiles/76561198984540657/,. шаринган,,2026-02-09T06:40:22.863Z,0.0,False,RU,2026-06-07T15:19:36.000Z,False,2026-05-09T22:13:15.201Z,2026-06-07T18:55:06.371Z,sharingan,,2.0,10137347.0,ГАЙСЫ,GAISbI,,,
1024353232,76561198984618960,https://avatars.steamstatic.com/f3bd500c3b014f64df00f5ff00a6591d94e2903b.jpg,https://avatars.steamstatic.com/f3bd500c3b014f64df00f5ff00a6591d94e2903b_medium.jpg,https://avatars.steamstatic.com/f3bd500c3b014f64df00f5ff00a6591d94e2903b_full.jpg,https://steamcommunity.com/id/dfmdfgsgkldfgk/,folie à deux,2026-04-13T16:19:54.850Z,2026-04-13T16:30:35.806Z,0.0,False,,2026-06-03T09:20:42.000Z,False,2026-05-17T01:14:06.027Z,2026-06-03T09:54:07.678Z,shzko',ai,1.0,9615546.0,ГОБЛИНЫ,GBLN,,,
1025124982,76561198985390710,https://avatars.steamstatic.com/0c8be48d076f57b57dc23fc7563a931033560a6d.jpg,https://avatars.steamstatic.com/0c8be48d076f57b57dc23fc7563a931033560a6d_medium.jpg,https://avatars.steamstatic.com/0c8be48d076f57b57dc23fc7563a931033560a6d_full.jpg,https://steamcommunity.com/profiles/76561198985390710/,streakk.,,2026-02-05T06:41:15.800Z,0.0,False,AQ,2026-06-05T21:51:43.000Z,False,2026-05-08T20:21:48.295Z,2026-06-05T22:50:13.897Z,Streak,,1.0,9819446.0,Trofimov_Prime,Trofim,,,
1025134938,76561198985400666,https://avatars.steamstatic.com/2976cbc13471952e3a97fc8e05e1b9d2151a9926.jpg,https://avatars.steamstatic.com/2976cbc13471952e3a97fc8e05e1b9d2151a9926_medium.jpg,https://avatars.steamstatic.com/2976cbc13471952e3a97fc8e05e1b9d2151a9926_full.jpg,https://steamcommunity.com/id/bywixeoff/,Bywixe,,2026-04-08T20:12:50.488Z,0.0,True,ES,2024-11-29T22:14:32.000Z,True,2026-06-04T12:49:50.126Z,2026-04-17T02:06:36.002Z,Bywixe,ie,1.0,0.0,The Silents Scouts,TSS,,,
1025519164,76561198985784892,https://avatars.steamstatic.com/d166e0c9a870408567d4364d4f6234568551c28b.jpg,https://avatars.steamstatic.com/d166e0c9a870408567d4364d4f6234568551c28b_medium.jpg,https://avatars.steamstatic.com/d166e0c9a870408567d4364d4f6234568551c28b_full.jpg,https://steamcommunity.com/profiles/76561198985784892/,Мастер Шифу,,2026-05-08T12:07:07.301Z,0.0,False,RU,2026-06-06T21:49:35.000Z,False,2026-05-14T18:05:22.742Z,2026-06-06T23:59:08.235Z,Insomnia,ax,1.0,10060357.0,ЗАО,БЕЗЩЕКИ,,,
1025658623,76561198985924351,https://avatars.steamstatic.com/186829cfdabf2d6d514ee9e7ad95aac13f0b69cf.jpg,https://avatars.steamstatic.com/186829cfdabf2d6d514ee9e7ad95aac13f0b69cf_medium.jpg,https://avatars.steamstatic.com/186829cfdabf2d6d514ee9e7ad95aac13f0b69cf_full.jpg,https://steamcommunity.com/profiles/76561198985924351/,mansore,,2026-01-06T17:41:41.624Z,0.0,False,RU,2026-04-29T18:29:15.000Z,False,2026-06-04T00:03:35.223Z,2026-05-05T01:17:56.790Z,mansore,dz,0.0,9698410.0,Pokasov Team,PokAss,,,
1025765558,76561198986031286,https://avatars.steamstatic.com/3d48ae2300778451862e2cbf0f4331f4dc220ef0.jpg,https://avatars.steamstatic.com/3d48ae2300778451862e2cbf0f4331f4dc220ef0_medium.jpg,https://avatars.steamstatic.com/3d48ae2300778451862e2cbf0f4331f4dc220ef0_full.jpg,https://steamcommunity.com/id/wibaychdoto/,IWS,,2026-04-30T11:48:33.107Z,0.0,False,CN,2026-06-03T19:40:37.000Z,True,2026-05-20T06:13:24.161Z,2026-04-11T11:02:59.625Z,mirari^^,ru,2.0,10067736.0,Lead7,L7,,,
1025788336,76561198986054064,https://avatars.steamstatic.com/49b8fc0f64109308009c25636336670ba7d6066e.jpg,https://avatars.steamstatic.com/49b8fc0f64109308009c25636336670ba7d6066e_medium.jpg,https://avatars.steamstatic.com/49b8fc0f64109308009c25636336670ba7d6066e_full.jpg,https://steamcommunity.com/profiles/76561198986054064/,Neonic,,2026-02-15T08:31:01.818Z,0.0,False,,2026-06-07T14:23:55.000Z,False,2026-05-13T15:19:18.331Z,2026-06-07T18:33:23.138Z,NEONIC,ru,1.0,9905499.0,White Ash Team,WHT,,,
1026006418,76561198986272146,https://avatars.steamstatic.com/db7b36059e3c75d856aca19b46b9e800326fccb4.jpg,https://avatars.steamstatic.com/db7b36059e3c75d856aca19b46b9e800326fccb4_medium.jpg,https://avatars.steamstatic.com/db7b36059e3c75d856aca19b46b9e800326fccb4_full.jpg,https://steamcommunity.com/id/kkurred/,MakStrong,,2026-02-18T18:21:13.503Z,0.0,True,JP,,True,2026-05-05T16:29:21.571Z,2026-04-23T15:33:34.113Z,Kkurred,,1.0,10157648.0,Warpath Legion,WL,,,
1026260898,76561198986526626,https://avatars.steamstatic.com/1b20054cd7ef5a374c4aab684b668ae3dd452602.jpg,https://avatars.steamstatic.com/1b20054cd7ef5a374c4aab684b668ae3dd452602_medium.jpg,https://avatars.steamstatic.com/1b20054cd7ef5a374c4aab684b668ae3dd452602_full.jpg,https://steamcommunity.com/profiles/76561198986526626/,嘉然今天ban猛犸,,2026-05-11T23:29:10.247Z,0.0,False,CN,2026-05-14T13:20:12.000Z,False,2026-05-15T07:49:47.173Z,2026-06-05T21:03:23.820Z,嘉然今天ban猛犸,,1.0,5174702.0,RZ gaming,Rz,,,
1026275140,76561198986540868,https://avatars.steamstatic.com/24fe7c102dc31ac2a11a6a5fd932e3c6b90885d8.jpg,https://avatars.steamstatic.com/24fe7c102dc31ac2a11a6a5fd932e3c6b90885d8_medium.jpg,https://avatars.steamstatic.com/24fe7c102dc31ac2a11a6a5fd932e3c6b90885d8_full.jpg,https://steamcommunity.com/profiles/76561198986540868/,忠肝义胆杜兰特,,2026-05-11T11:33:50.382Z,0.0,False,,2026-06-07T11:52:50.000Z,False,2026-05-07T09:02:22.846Z,2026-06-05T16:43:55.016Z,yio,,0.0,9791479.0,AG超会玩,,,,
